model_id,origin_iso3,origin_name,destination_iso3,destination_name,year,students_observed,source_key,observation_status,students_predicted,residual,abs_error,prediction_status
ppml_russia_inbound_structural_allocation_v3,ABW,Aruba,RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,1.5028117169334363,-1.5028117169334363,1.5028117169334363,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ABW,Aruba,RUS,Russian Federation,2014,0.0,unesco_uis_opri_202602,official_or_reference,936.630165886365,-936.630165886365,936.630165886365,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ABW,Aruba,RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,295.02491056116065,-295.02491056116065,295.02491056116065,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ABW,Aruba,RUS,Russian Federation,2017,0.0,unesco_uis_opri_202602,official_or_reference,0.011217680945345103,-0.011217680945345103,0.011217680945345103,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ABW,Aruba,RUS,Russian Federation,2018,0.0,unesco_uis_opri_202602,official_or_reference,614.070013921087,-614.070013921087,614.070013921087,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ABW,Aruba,RUS,Russian Federation,2019,0.0,unesco_uis_opri_202602,official_or_reference,7.323975280585504,-7.323975280585504,7.323975280585504,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ABW,Aruba,RUS,Russian Federation,2020,0.0,unesco_uis_opri_202602,official_or_reference,293.7293633671391,-293.7293633671391,293.7293633671391,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ABW,Aruba,RUS,Russian Federation,2021,0.0,unesco_uis_opri_202602,official_or_reference,77.46870659467622,-77.46870659467622,77.46870659467622,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ABW,Aruba,RUS,Russian Federation,2022,0.0,unesco_uis_opri_202602,official_or_reference,2155.132618547373,-2155.132618547373,2155.132618547373,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ABW,Aruba,RUS,Russian Federation,2023,0.0,unesco_uis_opri_202602,official_or_reference,7.465145817926712,-7.465145817926712,7.465145817926712,modelled_structural_allocation_total_calibrated
